index,text,prediction,validation_result,confidence,explanation,extracted_allergens
515,"Deep fried calamari rings x10 this hand cut panko coated squid rings are prepared from premium quality raw squid, delivering a brilliant looking and incredibly tender product. The coarse, authentic style japanese panko breadcrumb has a delicious crunch.
Contains: Squid (Molluscs) Wheat Flour Soya Bean Yeast Extraact Cerlery Soy Flour","Molluscs - indexes: [57,62] - text: squid
Molluscs - indexes: [107,112] - text: squid
Molluscs - indexes: [264,269] - text: Squid
Molluscs - indexes: [271,279] - text: Molluscs
Wheat - indexes: [281,292] - text: Wheat Flour
Soybeans - indexes: [293,302] - text: Soya Bean
Celery and Celeriac - indexes: [318,325] - text: Cerlery
Soybeans - indexes: [326,335] - text: Soy Flour",True,High,Prediction matches explicit allergen format guidelines,[]
516,Salmon Roe Nigiri,"Fish - indexes: [0,10] - text: Salmon Roe",False,High,Prediction includes allergens but text has no explicit allergen format,[]
517,*FISH ROE,"Fish - indexes: [1,9] - text: FISH ROE",False,High,Prediction includes allergens but text has no explicit allergen format,[]
518,"Avocado, baby mozzarella, black olives & pesto Suitable for vegetarians Contains nuts or nut oils","Nuts - indexes: [81,85] - text: nuts
Nuts - indexes: [89,97] - text: nut oils",False,High,Prediction includes allergens but text has no explicit allergen format,[]
519,"Medium size, crust calzone","Crustaceans - indexes: [13,18] - text: crust",False,High,Prediction includes allergens but text has no explicit allergen format,[]
520,"Thai Fish Cakes (Contains: Soybeans, Fish, Sesame) Chicken on Skewers with Peanut Satay Sauce (Contains: Peanuts, Soybeans, Crustaceans, Sesame) Thai Red King
King Prawn Curry (Medium spicy) (Contains: Milk, Soybeans, Fish, Crustaceans, Celery) Thai Stir Fried Beef with Basil (Medium spicy) (Contains: Soybeans, Fish, Mollluscs, Sesame, Celery) Egg Fried Rice (1 x Large) (Contains: Soybeans, Eggs, Sesame) Prawn Crackers (Free) (Contains: Soybeans, Crustaceans, Sulphur Dioxide)","Fish - indexes: [5,9] - text: Fish
Soybeans - indexes: [27,35] - text: Soybeans
Fish - indexes: [37,41] - text: Fish
Sesame - indexes: [43,49] - text: Sesame
Peanuts - indexes: [105,112] - text: Peanuts
Soybeans - indexes: [114,122] - text: Soybeans
Crustaceans - indexes: [124,135] - text: Crustaceans
Sesame - indexes: [137,143] - text: Sesame
Dairy - indexes: [202,206] - text: Milk
Soybeans - indexes: [208,216] - text: Soybeans
Fish - indexes: [218,222] - text: Fish
Crustaceans - indexes: [224,235] - text: Crustaceans
Celery and Celeriac - indexes: [237,243] - text: Celery
Soybeans - indexes: [303,311] - text: Soybeans
Fish - indexes: [313,317] - text: Fish
Molluscs - indexes: [319,328] - text: Mollluscs
Sesame - indexes: [330,336] - text: Sesame
Celery and Celeriac - indexes: [338,344] - text: Celery
Soybeans - indexes: [384,392] - text: Soybeans
Eggs - indexes: [394,398] - text: Eggs
Sesame - indexes: [400,406] - text: Sesame
Soybeans - indexes: [441,449] - text: Soybeans
Crustaceans - indexes: [451,462] - text: Crustaceans
Sulphites - indexes: [464,479] - text: Sulphur Dioxide",True,High,Prediction matches explicit allergen format guidelines,[]
521,"Special fried rice (with chicken Pork or beef) cooked with chilli, garlic lime leaves and Thai herbs Contains: Gluten, Moulluscs, Soya","Gluten - indexes: [111,117] - text: Gluten
Molluscs - indexes: [119,128] - text: Moulluscs
Soybeans - indexes: [130,134] - text: Soya",True,High,Prediction matches explicit allergen format guidelines,[]
522,"Noodles; Prawns, squids & mussels (Contains cereals gluten, soya, shrimps, squids, oyster)","Molluscs - indexes: [17,23] - text: squids
Molluscs - indexes: [26,33] - text: mussels
Gluten - indexes: [52,58] - text: gluten
Soybeans - indexes: [60,64] - text: soya
Crustaceans - indexes: [66,73] - text: shrimps
Molluscs - indexes: [75,81] - text: squids
Molluscs - indexes: [83,89] - text: oyster",True,High,Prediction matches explicit allergen format guidelines,[]
523,"Allergens Present
Egg Products Yes
Mustard Products Yes
Cereal containing gluten – Barley Yes
Cereal containing gluten – Oat Yes
Cereal containing gluten – Wheat Yes","Eggs - indexes: [18,21] - text: Egg
Dairy - indexes: [22,30] - text: Products
Mustard - indexes: [35,42] - text: Mustard
Dairy - indexes: [43,51] - text: Products
Gluten - indexes: [56,89] - text: Cereal containing gluten – Barley
Gluten - indexes: [94,118] - text: Cereal containing gluten
Gluten - indexes: [121,124] - text: Oat
Gluten - indexes: [129,153] - text: Cereal containing gluten
Wheat - indexes: [156,161] - text: Wheat",False,High,Prediction includes allergens but text has no explicit allergen format,[]
524,"Shredded red & white cabbage with carrot & red onion dressed with our own special yoghurt mayonnaise.
Cup is fully compostable.
Allergens - D, E, M, SF, GF.","Dairy - indexes: [140,141] - text: D
Eggs - indexes: [143,144] - text: E
Mustard - indexes: [146,147] - text: M
Sulphites - indexes: [149,151] - text: SF",False,High,Prediction includes allergens but text has no explicit allergen format,[]
525,"Contains gluten, molluscs, crustaceans, nuts, peanuts, sesame, soybeans, sulphur dioxide/sulphites, eggs","Gluten - indexes: [9,15] - text: gluten
Molluscs - indexes: [17,25] - text: molluscs
Crustaceans - indexes: [27,38] - text: crustaceans
Nuts - indexes: [40,44] - text: nuts
Peanuts - indexes: [46,53] - text: peanuts
Sesame - indexes: [55,61] - text: sesame
Soybeans - indexes: [63,71] - text: soybeans
Sulphites - indexes: [73,89] - text: sulphur dioxide/
Sulphites - indexes: [89,98] - text: sulphites
Eggs - indexes: [100,104] - text: eggs",False,High,Prediction includes allergens but text has no explicit allergen format,[]
526,"Selection of 7 mezzes: houmous, moutabal, tabbouleh, falafel, batata harra, chicken wings and fattoush. Main course of mixed grill and mixed shawarma served with lebanese sweet. Contains nuts, sesame, dairy and soya milk.
Contains Gluten","Nuts - indexes: [187,191] - text: nuts
Sesame - indexes: [193,199] - text: sesame
Dairy - indexes: [201,206] - text: dairy
Soybeans - indexes: [211,220] - text: soya milk
Gluten - indexes: [231,237] - text: Gluten",False,High,Prediction includes allergens but text has no explicit allergen format,[]
527,Combination of beef patty and grilled chicken breast fillet with our delicious Gc sauce and fresh salads,"Gluten - indexes: [79,81] - text: Gc",False,High,Prediction includes allergens but text has no explicit allergen format,[]
528,Chicken Meat and Chips (sm),"Sesame - indexes: [24,26] - text: sm",True,High,Prediction matches explicit allergen format guidelines,[]
529,"Cooked with coconut almond plum tomato & cream. Contains sulphur dioxide.
Fairly Hot, Milk, Nuts, Peanuts, Mustard, Soya, Sulphar Dioxide","Sulphites - indexes: [57,72] - text: sulphur dioxide
Dairy - indexes: [86,90] - text: Milk
Nuts - indexes: [92,96] - text: Nuts
Peanuts - indexes: [98,105] - text: Peanuts
Mustard - indexes: [107,114] - text: Mustard
Soybeans - indexes: [116,120] - text: Soya
Sulphites - indexes: [122,137] - text: Sulphar Dioxide",False,High,Prediction includes allergens but text has no explicit allergen format,[]
530,"Allergens:
Wholemeal wheat flour, oats, cow’s milk, eggs, butter (cow’s milk).","Wheat - indexes: [11,20] - text: Wholemeal
Wheat - indexes: [21,32] - text: wheat flour
Gluten - indexes: [34,38] - text: oats
Dairy - indexes: [46,50] - text: milk
Eggs - indexes: [52,56] - text: eggs
Dairy - indexes: [58,64] - text: butter
Dairy - indexes: [72,76] - text: milk",True,High,Prediction matches explicit allergen format guidelines,[]
531,"Contains Cereals With Gluten, Eggs, Milk","Gluten - indexes: [9,28] - text: Cereals With Gluten
Eggs - indexes: [30,34] - text: Eggs
Dairy - indexes: [36,40] - text: Milk",False,High,Prediction includes allergens but text has no explicit allergen format,[]
532,"(Vegetarian, Nuts, Dairy, Glusten)","Nuts - indexes: [13,17] - text: Nuts
Dairy - indexes: [19,24] - text: Dairy
Gluten - indexes: [26,33] - text: Glusten",True,High,Prediction matches explicit allergen format guidelines,[]
533,"Pastry Wheat Fiour, Water, Soya Bean Oil, Salt, Duck (20%), Cabbage, Carrot. Potato Starch, Onion.
• Soya Bean Oil, Soy Sauce Water, Salt, Soya Beans, Sugar. Wheat Flour), Sugar, Flavour Enhancer:
E621. Salt, White Pepper, Five Spices, Sesame Oil.
For allergen including ceréals containing.gluten.","Soybeans - indexes: [27,31] - text: Soya
Soybeans - indexes: [101,105] - text: Soya
Soybeans - indexes: [139,143] - text: Soya
Sesame - indexes: [236,242] - text: Sesame
Gluten - indexes: [271,289] - text: ceréals containing
Gluten - indexes: [290,296] - text: gluten",False,High,Prediction includes allergens but text has no explicit allergen format,[]
534,"Our Pain au chocolat, filled with a generous amount of housemade hazelnut paste, baked for a second round before being generously drizzled with dark chocolate and topped with roasted hazelnuts resulting in a decadent, dense and crunchy pastry packed full of hazelnut and chocolate flavour. (V)
ALLERGENS: WHEAT, EGG, MILK, HAZELNUT, GLUTEN","Nuts - indexes: [65,73] - text: hazelnut
Nuts - indexes: [258,266] - text: hazelnut
Wheat - indexes: [305,310] - text: WHEAT
Eggs - indexes: [312,315] - text: EGG
Dairy - indexes: [317,321] - text: MILK
Nuts - indexes: [323,331] - text: HAZELNUT
Gluten - indexes: [333,339] - text: GLUTEN",True,High,Prediction matches explicit allergen format guidelines,[]
535,Flying Fish Roe Sashimi,"Fish - indexes: [7,15] - text: Fish Roe",False,High,Prediction includes allergens but text has no explicit allergen format,[]
536,"BABY GEM LETTUCE
VENUS CAESAR DRESSING: vegan mayonnaise (see below); vegetarian sussex charmer (pasteurised cows MILK, vegetarian rennet, salt, starter culture) olive oil, Maille dijon MUSTARD (water, MUSTARD seed, spirit vinegar, salt, citric acid, preservative potassium metabisulfite SULPHITES); anchovies (FISH, vineagr, salt, citric acidifier (70%), sunflower oil (3%); garlic, lemon juice; vegan Worcester sauce (water, vinegar, raw cane sugar, molasses, basamic vinegar (red wine vinegar, grape juice concentrate), tamarind, tamari (SOYA beans, sea salt), onions, sea salt, blackcurrant concentrate, garlic, oranges, chilli, red pepper, ginger, cardoman, coriander leaves, cinnamon, basil, parsley, coriander seed, nutmeg, black pepper, cayenne pepper, pimento
VEGAN MAYONNAISE: Rapeseed Oil, Water, Sugar, Spirit Vinegar, Salt, Modified Waxy Maize Starch, Stabiliser (Xanthan Gum), Flavouring, Colour: Carotene, Antioxidant: Calcium Disodium (EDTA).
SUSSEX CHARMER: pasteurised cows MILK, vegetarian rennet, salt, starter culture
ORGANIC SOURDOUGH TOAST: WHEAT flour (WHEAT flour, calcium carbonate, iron, niacin, thiamin), water, sourdough RYE starter, (RYE flour, water),
wholemeal WHEAT flour, salt, organic semolina, organic improver.
GLUTEN FREE SOURDOUGH: sorghum flour, buckwheat flour, millet flour, maize flour, potato flour, rice flour, teff flour, water, psyllium husk, flax seeds, Himalyan pink salt","Dairy - indexes: [114,118] - text: MILK
Mustard - indexes: [186,193] - text: MUSTARD
Mustard - indexes: [202,209] - text: MUSTARD
Sulphites - indexes: [288,297] - text: SULPHITES
Fish - indexes: [311,315] - text: FISH
Soybeans - indexes: [541,545] - text: SOYA
Dairy - indexes: [992,996] - text: MILK
Wheat - indexes: [1064,1069] - text: WHEAT
Wheat - indexes: [1070,1075] - text: flour
Wheat - indexes: [1077,1082] - text: WHEAT
Wheat - indexes: [1083,1088] - text: flour
Gluten - indexes: [1150,1153] - text: RYE
Gluten - indexes: [1164,1167] - text: RYE
Wheat - indexes: [1168,1173] - text: flour
Wheat - indexes: [1193,1198] - text: WHEAT
Wheat - indexes: [1199,1204] - text: flour
Wheat - indexes: [1220,1228] - text: semolina
Wheat - indexes: [1279,1284] - text: flour
Wheat - indexes: [1296,1301] - text: flour
Wheat - indexes: [1310,1315] - text: flour
Wheat - indexes: [1323,1328] - text: flour
Wheat - indexes: [1337,1342] - text: flour
Wheat - indexes: [1349,1354] - text: flour
Wheat - indexes: [1361,1366] - text: flour",True,High,Prediction matches explicit allergen format guidelines,[]
537,"Contains: Cereals (Containing Gluten), Crustaceans, Sesame Seeds 2 Spring Rolls, 2 Sesame Prawn Toast, 2 Chicken Wings, 2 BBQ Spare Ribs, Seaweed and Sweet & Sour Sauce.","Gluten - indexes: [10,36] - text: Cereals (Containing Gluten
Crustaceans - indexes: [39,50] - text: Crustaceans
Sesame - indexes: [52,64] - text: Sesame Seeds",False,Medium,"Mismatch between predicted allergens {'64] - text: Sesame Seeds', '50] - text: Crustaceans\nSesame - indexes: [52', '36] - text: Cereals (Containing Gluten\nCrustaceans - indexes: [39', 'Gluten - indexes: [10'} and extracted allergens {'Sesame Seeds 2 Spring Rolls', 'Crustaceans', 'Cereals (Containing Gluten)', 'Seaweed and Sweet & Sour Sauce', '2 Chicken Wings', '2 Sesame Prawn Toast', '2 BBQ Spare Ribs'}","[{'span': 'Contains: Cereals (Containing Gluten), Crustaceans, Sesame Seeds 2 Spring Rolls, 2 Sesame Prawn Toast, 2 Chicken Wings, 2 BBQ Spare Ribs, Seaweed and Sweet & Sour Sauce.', 'allergen': 'Cereals (Containing Gluten)', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Contains: Cereals (Containing Gluten), Crustaceans, Sesame Seeds 2 Spring Rolls, 2 Sesame Prawn Toast, 2 Chicken Wings, 2 BBQ Spare Ribs, Seaweed and Sweet & Sour Sauce.', 'allergen': 'Crustaceans', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Contains: Cereals (Containing Gluten), Crustaceans, Sesame Seeds 2 Spring Rolls, 2 Sesame Prawn Toast, 2 Chicken Wings, 2 BBQ Spare Ribs, Seaweed and Sweet & Sour Sauce.', 'allergen': 'Sesame Seeds 2 Spring Rolls', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Contains: Cereals (Containing Gluten), Crustaceans, Sesame Seeds 2 Spring Rolls, 2 Sesame Prawn Toast, 2 Chicken Wings, 2 BBQ Spare Ribs, Seaweed and Sweet & Sour Sauce.', 'allergen': '2 Sesame Prawn Toast', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Contains: Cereals (Containing Gluten), Crustaceans, Sesame Seeds 2 Spring Rolls, 2 Sesame Prawn Toast, 2 Chicken Wings, 2 BBQ Spare Ribs, Seaweed and Sweet & Sour Sauce.', 'allergen': '2 Chicken Wings', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Contains: Cereals (Containing Gluten), Crustaceans, Sesame Seeds 2 Spring Rolls, 2 Sesame Prawn Toast, 2 Chicken Wings, 2 BBQ Spare Ribs, Seaweed and Sweet & Sour Sauce.', 'allergen': '2 BBQ Spare Ribs', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Contains: Cereals (Containing Gluten), Crustaceans, Sesame Seeds 2 Spring Rolls, 2 Sesame Prawn Toast, 2 Chicken Wings, 2 BBQ Spare Ribs, Seaweed and Sweet & Sour Sauce.', 'allergen': 'Seaweed and Sweet & Sour Sauce', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
538,"Are you ready for a big burger experience? The Big Boss Burger is for you! Our double beef patty (10oz) is grilled to perfection and served on a toasted brioche bun with fresh iceberg lettuce. We add a unique flavor with a slice of selected authentic smoked peppered salami from the Westphalia region of Germany, red onion, and an American-style melted cheese slice. A ripe tomato and mozzarella cheese add a fresh twist to the burger. Our house BBQ sauce and a touch of real Heinz mayonnaise with a hint of garlic add a smoky and tangy flavor that you won't find anywhere else. Come and taste the Big Boss Burger today and experience the big flavors that you deserve! Contains: Metabisulphite, Nuts, Milk, Sesame seeds, Fish, Mustard, Eggs, Cereal (containing Gluten), Celery, Peanuts, Sulphur Dioxide","Gluten - indexes: [679,693] - text: Metabisulphite
Nuts - indexes: [695,699] - text: Nuts
Dairy - indexes: [701,705] - text: Milk
Sesame - indexes: [707,719] - text: Sesame seeds
Fish - indexes: [721,725] - text: Fish
Mustard - indexes: [727,734] - text: Mustard
Eggs - indexes: [736,740] - text: Eggs
Gluten - indexes: [742,748] - text: Cereal
Gluten - indexes: [750,767] - text: containing Gluten
Celery and Celeriac - indexes: [770,776] - text: Celery
Peanuts - indexes: [778,785] - text: Peanuts
Sulphites - indexes: [787,802] - text: Sulphur Dioxide",True,High,Prediction matches explicit allergen format guidelines,[]
